"","OccuranceID","Family","Genus","Species","Number of individuals","Site ID","Location","Country","Province/State","Latitude","Longitude","Checklist ID","Distance Traveled","Date Observed","Start time","End time","Sampling protocol","Adult Unknown","Adult Male","Adult Female","Eggs","Caterpillar","Pupae","Remarks","Basis of record","Atlas Square Id","Atlas Voucher Number","Comment","Observer","Status","Validity","Determined by","Determined date","Determiner notes","Checklist Completed","Submitted date"
"1762",279123,"Pieridae","Eurema","mexicana",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1763",279124,"Pieridae","Abaeis","nicippe",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1764",279125,"Lycaenidae","Leptotes","marina",16,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",16,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1765",279126,"Nymphalidae","Libytheana","carinenta",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1766",279127,"Nymphalidae","Agraulis","vanillae",41,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",41,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1767",279128,"Nymphalidae","Vanessa","cardui",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",9,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1768",279129,"Nymphalidae","Danaus","plexippus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1769",279130,"Hesperiidae","Cogia","hippalus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1770",279131,"Hesperiidae","Erynnis","tristis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1771",279132,"Nymphalidae","Anthanassa","texana",21,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",21,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1772",279133,"Nymphalidae","Asterocampa","leilia",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1773",279134,"Nymphalidae","Danaus","gilippus",58,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",58,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1774",279135,"Nymphalidae","Dymasia","dymas",12,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",12,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1775",279136,"Nymphalidae","Texola","elada",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1776",279137,"Riodinidae","Calephelis","nemesis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,67967,350,"8/26/2017",08:45:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/27/2017"
"1777",280579,"Hesperiidae","Erynnis","funeralis",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1778",280580,"Hesperiidae","Pholisora","catullus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1779",280581,"Hesperiidae","Hylephila","phyleus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1780",280582,"Papilionidae","Battus","philenor",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1781",280583,"Papilionidae","Papilio","rumiko",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","9/3/2017"
"1782",280584,"Pieridae","Phoebis","sennae",29,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",29,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1783",280585,"Pieridae","Abaeis","nicippe",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1784",280586,"Lycaenidae","Strymon","melinus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1785",280587,"Lycaenidae","Leptotes","marina",28,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",28,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1786",280588,"Nymphalidae","Libytheana","carinenta",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1787",280589,"Nymphalidae","Agraulis","vanillae",53,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",53,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1788",280590,"Nymphalidae","Vanessa","cardui",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1789",280591,"Nymphalidae","Danaus","plexippus",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1790",280592,"Hesperiidae","Lerodea","eufala",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1791",280593,"Nymphalidae","Anthanassa","texana",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1792",280594,"Nymphalidae","Asterocampa","leilia",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1793",280595,"Nymphalidae","Chlosyne","lacinia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1794",280596,"Nymphalidae","Danaus","gilippus",69,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",69,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1795",280597,"Nymphalidae","Dymasia","dymas",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1796",280598,"Nymphalidae","Texola","elada",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1797",280599,"Pieridae","Phoebis","agarithe",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1798",280600,"Riodinidae","Calephelis","nemesis",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68250,350,"9/2/2017",08:30:00,10:15:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/3/2017"
"1799",281699,"Hesperiidae","Erynnis","funeralis",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1800",281700,"Papilionidae","Battus","philenor",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1801",281701,"Papilionidae","Papilio","polyxenes",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1802",281702,"Papilionidae","Papilio","rumiko",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","9/9/2017"
"1803",281703,"Pieridae","Pontia","protodice",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1804",281704,"Pieridae","Zerene","cesonia",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1805",281705,"Pieridae","Phoebis","sennae",28,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",28,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1806",281706,"Pieridae","Abaeis","nicippe",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1807",281707,"Lycaenidae","Leptotes","marina",25,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",25,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1808",281708,"Nymphalidae","Libytheana","carinenta",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1809",281709,"Nymphalidae","Agraulis","vanillae",75,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",75,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1810",281710,"Nymphalidae","Vanessa","cardui",22,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",22,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1811",281711,"Nymphalidae","Danaus","plexippus",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1812",281712,"Unknown","Unknown","Unknown sp1",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1813",281713,"Nymphalidae","Anthanassa","texana",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1814",281714,"Nymphalidae","Asterocampa","leilia",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1815",281715,"Nymphalidae","Chlosyne","lacinia",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1816",281716,"Nymphalidae","Danaus","gilippus",135,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",135,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1817",281717,"Pieridae","Pyrisitia","proterpia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1818",281718,"Riodinidae","Calephelis","nemesis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68479,350,"9/9/2017",08:30:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/9/2017"
"1819",283194,"Hesperiidae","Erynnis","funeralis",13,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",13,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1820",283195,"Hesperiidae","Hylephila","phyleus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1821",283196,"Papilionidae","Battus","philenor",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1822",283197,"Papilionidae","Papilio","rumiko",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","9/17/2017"
"1823",283198,"Pieridae","Colias","eurytheme",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1824",283199,"Pieridae","Zerene","cesonia",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1825",283200,"Pieridae","Phoebis","sennae",46,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",46,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1826",283201,"Pieridae","Eurema","mexicana",11,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",11,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1827",283202,"Pieridae","Abaeis","nicippe",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1828",283203,"Lycaenidae","Strymon","melinus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1829",283204,"Lycaenidae","Leptotes","marina",13,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",13,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1830",283205,"Lycaenidae","Echinargus","isola",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1831",283206,"Nymphalidae","Libytheana","carinenta",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1832",283207,"Nymphalidae","Agraulis","vanillae",60,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",60,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1833",283208,"Nymphalidae","Euptoieta","claudia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1834",283209,"Nymphalidae","Vanessa","cardui",23,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",23,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1835",283210,"Nymphalidae","Danaus","plexippus",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1836",283211,"Lycaenidae","Hemiargus","ceraunus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1837",283212,"Lycaenidae","Ministrymon","leda",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1838",283213,"Nymphalidae","Anthanassa","texana",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1839",283214,"Nymphalidae","Asterocampa","leilia",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",9,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1840",283215,"Nymphalidae","Chlosyne","lacinia",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1841",283216,"Nymphalidae","Danaus","gilippus",102,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",102,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1842",283217,"Pieridae","Phoebis","agarithe",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1843",283218,"Pieridae","Pyrisitia","proterpia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1844",283219,"Riodinidae","Apodemia","palmerii",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
